CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
883278,9393011599,Other,25-45,12/02/2021 20:21:14,Home & Kitchen,Yes,SEASONALOFFER21,314.76,418.68365000000006,103.92365000000007,Cash on Delivery,Mumbai
311741,5830778908,Male,18-25,10/07/2022 13:21:01,Electronics,Yes,NEWYEARS,337.41,2426.2056,2088.7956,Credit Card,Kolkata
195446,2798849859,Male,25-45,07/05/2023 13:14:56,Other,Yes,NEWYEARS,227.74,1401.6,1173.86,Credit Card,Delhi
158777,1632892689,Male,25-45,13/08/2021 05:29:05,Home & Kitchen,No,,0.0,2136.761,2136.761,Debit Card,Ahmedabad
614335,4282754451,Other,18-25,09/04/2020 19:11:07,Electronics,Yes,WELCOME5,382.68,295.7745,-86.90550000000002,Credit Card,Mumbai
805343,5930841012,Male,18-25,11/04/2023 08:54:05,Beauty and Health,No,,0.0,5852.04,5852.04,Google Pay UPI,Mumbai
733016,8424086510,Female,25-45,27/11/2022 18:25:38,Home & Kitchen,No,,0.0,276.21619999999996,276.21619999999996,Credit Card,Kolkata
868278,8890908967,Female,25-45,12/12/2023 04:10:39,Electronics,No,,0.0,1732.2984,1732.2984,Credit Card,Ahmedabad
261479,3541687076,Female,25-45,27/09/2019 12:17:06,Beauty and Health,Yes,NEWYEARS,475.79,623.1120000000001,147.32200000000006,Google Pay UPI,Chennai
319899,7457171567,Female,25-45,01/07/2021 19:24:15,Toys & Games,No,,0.0,834.4908,834.4908,Credit Card,Delhi
311084,2603417898,Male,18-25,07/11/2022 14:31:22,Clothing,No,,0.0,6805.942650000001,6805.942650000001,Credit Card,Pune
118786,1442333605,Female,18-25,31/10/2020 16:56:22,Clothing,No,,0.0,3842.165250000001,3842.165250000001,Credit Card,Bangalore
540304,1276126130,Other,25-45,21/02/2022 05:07:59,Sports & Fitness,Yes,FESTIVE50,233.79,4353.5992750000005,4119.8092750000005,Credit Card,Ahmedabad
861042,7739431653,Male,25-45,17/01/2022 12:04:29,Electronics,Yes,WELCOME5,169.01,3657.22425,3488.21425,Net Banking,Delhi
414341,3888244828,Male,under 18,05/09/2024 04:37:05,Clothing,No,,0.0,3989.0550000000007,3989.0550000000007,Net Banking,Mumbai
373363,3437816728,Male,25-45,24/04/2021 04:14:47,Clothing,No,,0.0,784.8170000000001,784.8170000000001,Credit Card,Dehradun
945989,5950710724,Male,25-45,14/07/2021 13:38:21,Home & Kitchen,No,,0.0,4110.8463,4110.8463,Cash on Delivery,Ahmedabad
334882,2807504207,Male,18-25,14/05/2022 22:42:42,Electronics,Yes,WELCOME5,480.57,5255.799,4775.229,Google Pay UPI,Delhi
287890,2196839717,Female,45-60,01/03/2024 17:16:09,Beauty and Health,No,,0.0,2029.2950000000003,2029.2950000000003,Credit Card,Bangalore
578160,3874378592,Other,18-25,24/08/2022 03:41:52,Electronics,Yes,SAVE10,171.63,4952.5554999999995,4780.925499999999,Net Banking,Bangalore
295652,6075502122,Female,25-45,24/10/2023 06:30:15,Electronics,No,,0.0,4624.818,4624.818,Credit Card,Pune
917710,2254791667,Other,25-45,01/03/2022 02:36:43,Sports & Fitness,No,,0.0,5212.68895,5212.68895,Credit Card,Hyderabad
871754,7093470859,Other,25-45,12/03/2020 14:14:51,Books,Yes,NEWYEARS,84.07,1877.5344,1793.4644,Credit Card,Delhi
649437,5051077870,Other,18-25,02/02/2024 18:22:48,Electronics,No,,0.0,3673.93375,3673.93375,Debit Card,Delhi
810380,3276859369,Male,18-25,01/09/2021 17:51:34,Pet Care,No,,0.0,1392.8607000000002,1392.8607000000002,Paytm UPI,Pune
824410,6018893880,Male,25-45,03/04/2023 06:15:40,Electronics,Yes,SAVE10,281.53,3258.7679999999996,2977.2379999999994,Debit Card,Hyderabad
924558,3303705608,Female,45-60,19/05/2024 00:17:54,Electronics,No,,0.0,813.0374999999999,813.0374999999999,Debit Card,Hyderabad
103616,6922292414,Female,18-25,05/06/2021 18:23:48,Toys & Games,No,,0.0,2342.043,2342.043,PhonePe UPI,Kolkata
330069,3972773836,Male,60 and above,03/10/2022 19:22:08,Electronics,Yes,SAVE10,218.58,4222.25375,4003.67375,Net Banking,Bangalore
550977,3087805031,Female,60 and above,28/06/2023 11:33:06,Electronics,Yes,FESTIVE50,295.72,3352.8383999999996,3057.1183999999994,Net Banking,Hyderabad
391228,7193076371,Male,25-45,31/07/2023 07:28:11,Books,Yes,FESTIVE50,171.2,3576.3012,3405.1012,Credit Card,Chennai
725727,6532134229,Other,18-25,13/01/2023 00:42:51,Beauty and Health,No,,0.0,4406.4108,4406.4108,Credit Card,Bangalore
733016,4962802016,Other,25-45,08/05/2021 09:10:12,Electronics,Yes,FESTIVE50,353.74,4729.912,4376.1720000000005,PhonePe UPI,Pune
504687,6739759971,Other,45-60,10/12/2022 17:35:42,Beauty and Health,Yes,SAVE10,183.76,2762.3735999999994,2578.6135999999997,Credit Card,Mumbai
730707,9854781811,Other,25-45,17/12/2021 13:05:44,Electronics,No,,0.0,2951.333,2951.333,Debit Card,Delhi
506691,7793591587,Male,45-60,04/09/2022 10:00:50,Beauty and Health,Yes,NEWYEARS,329.54,3072.278475,2742.738475,Cash on Delivery,Chennai
326689,1210152158,Female,18-25,21/11/2021 04:34:54,Clothing,Yes,WELCOME5,102.77,4934.7012,4831.9312,Net Banking,Mumbai
264052,9532189517,Other,18-25,25/03/2023 18:10:42,Electronics,No,,0.0,3465.1895999999997,3465.1895999999997,Google Pay UPI,Mumbai
963355,4723454763,Other,45-60,12/03/2023 08:19:31,Electronics,Yes,SEASONALOFFER21,138.38,4077.3126,3938.9326,Credit Card,Delhi
359540,5868052532,Male,18-25,14/07/2023 11:13:22,Beauty and Health,No,,0.0,5082.264,5082.264,Credit Card,Mumbai
146670,7384595237,Female,45-60,29/09/2020 08:08:08,Other,Yes,NEWYEARS,418.27,938.3487750000002,520.0787750000002,Cash on Delivery,Mumbai
822494,8043111772,Female,45-60,12/06/2024 17:47:08,Electronics,No,,0.0,1855.7775,1855.7775,Credit Card,Delhi
214928,4417343701,Female,under 18,07/07/2024 21:54:10,Beauty and Health,No,,0.0,4567.1849999999995,4567.1849999999995,Debit Card,Delhi
565540,1286919327,Other,18-25,09/01/2024 01:33:15,Home & Kitchen,Yes,NEWYEARS,241.83,1803.96,1562.13,Paytm UPI,Kolkata
981562,5755568212,Other,25-45,03/02/2023 10:52:39,Home & Kitchen,Yes,NEWYEARS,316.98,1066.2671999999998,749.2871999999998,Cash on Delivery,Dehradun
370546,6794697168,Male,under 18,13/06/2022 12:06:05,Sports & Fitness,Yes,SEASONALOFFER21,107.4,579.8380500000001,472.4380500000001,Credit Card,Mumbai
406024,1087290553,Female,25-45,05/03/2021 02:54:08,Clothing,No,,0.0,2411.6301000000003,2411.6301000000003,Google Pay UPI,Mumbai
828986,9230507567,Other,18-25,28/08/2021 16:44:27,Pet Care,Yes,WELCOME5,369.82,4492.191000000001,4122.371000000001,Credit Card,Mumbai
495303,6495232760,Female,18-25,13/08/2020 13:17:39,Beauty and Health,No,,0.0,1836.198,1836.198,Debit Card,Pune
380931,9938290038,Male,18-25,14/09/2021 21:42:33,Beauty and Health,Yes,NEWYEARS,320.42,3327.8668500000003,3007.4468500000003,Credit Card,Hyderabad
770213,2696610706,Male,18-25,23/05/2020 23:47:07,Clothing,No,,0.0,2696.5995000000003,2696.5995000000003,Paytm UPI,Delhi
111395,8195011715,Male,45-60,02/07/2023 05:20:12,Sports & Fitness,No,,0.0,1528.8587999999997,1528.8587999999997,Credit Card,Delhi
132597,2858041995,Other,25-45,05/01/2023 21:47:15,Home & Kitchen,No,,0.0,4471.0596000000005,4471.0596000000005,Credit Card,Mumbai
233227,1021130583,Male,18-25,23/02/2024 05:58:07,Clothing,Yes,FESTIVE50,497.88,785.261875,287.38187500000004,Credit Card,Delhi
236104,6284151941,Male,25-45,07/10/2023 00:45:47,Electronics,No,,0.0,5733.7368,5733.7368,Debit Card,Mumbai
545554,7703741859,Other,60 and above,09/10/2020 11:30:14,Home & Kitchen,No,,0.0,1640.2848000000004,1640.2848000000004,Credit Card,Mumbai
221343,2971120069,Other,45-60,19/04/2024 01:56:51,Clothing,Yes,NEWYEARS,79.99,1212.15,1132.16,Debit Card,Delhi
261447,3068051938,Other,under 18,20/04/2020 14:18:50,Beauty and Health,Yes,SAVE10,305.64,1318.7685000000001,1013.1285000000001,Net Banking,Delhi
274544,6410363316,Male,45-60,15/10/2019 14:01:36,Sports & Fitness,No,,0.0,4665.804000000001,4665.804000000001,Debit Card,Pune
985331,9004254158,Female,under 18,10/10/2022 10:19:00,Electronics,Yes,NEWYEARS,221.53,2625.6593,2404.1292999999996,Google Pay UPI,Bangalore
214798,5317301492,Female,18-25,28/01/2023 03:05:35,Electronics,No,,0.0,4067.0856000000003,4067.0856000000003,Credit Card,Other
645909,9131119441,Other,45-60,07/07/2022 02:45:51,Sports & Fitness,No,,0.0,2916.3194999999996,2916.3194999999996,Debit Card,Delhi
443260,9541350936,Male,under 18,03/06/2022 07:17:59,Home & Kitchen,No,,0.0,4459.928849999999,4459.928849999999,Credit Card,Mumbai
816884,4931722350,Male,45-60,11/12/2022 01:39:01,Electronics,No,,0.0,907.7502,907.7502,Debit Card,Chennai
401338,8281561391,Other,18-25,05/06/2023 14:35:56,Clothing,Yes,SEASONALOFFER21,429.57,1348.1532,918.5832,Credit Card,Hyderabad
344181,6996522144,Female,25-45,18/04/2020 10:46:19,Clothing,No,,0.0,4001.9280000000003,4001.9280000000003,Net Banking,Chennai
298074,6838313060,Other,60 and above,04/11/2019 16:52:10,Beauty and Health,Yes,FESTIVE50,234.58,3502.304,3267.724,Credit Card,Delhi
181724,9889369511,Male,25-45,26/02/2020 19:44:44,Home & Kitchen,Yes,SEASONALOFFER21,314.06,1486.67295,1172.61295,Debit Card,Hyderabad
958925,8532934628,Other,25-45,31/08/2022 18:20:32,Electronics,Yes,SEASONALOFFER21,384.25,5606.342,5222.092,Debit Card,Mumbai
282480,3731554899,Male,25-45,25/08/2023 03:46:42,Sports & Fitness,Yes,WELCOME5,274.43,5254.548,4980.1179999999995,International Card,Delhi
908807,4027400311,Female,45-60,09/03/2024 04:17:04,Electronics,No,,0.0,2031.6581249999995,2031.6581249999995,Credit Card,Delhi
854717,3978187587,Female,45-60,12/11/2021 12:15:00,Clothing,No,,0.0,4968.763800000001,4968.763800000001,Credit Card,Delhi
137728,4037898341,Male,25-45,28/10/2019 07:40:16,Toys & Games,Yes,NEWYEARS,470.33,4185.951,3715.621,Credit Card,Mumbai
524067,7840021151,Other,25-45,11/02/2023 18:49:43,Electronics,No,,0.0,5001.0192,5001.0192,Debit Card,Bangalore
107644,4353018465,Other,25-45,03/07/2024 15:58:07,Sports & Fitness,Yes,SEASONALOFFER21,422.62,1293.0637500000003,870.4437500000003,Net Banking,Hyderabad
461287,2424386136,Male,25-45,29/12/2020 09:26:18,Other,Yes,NEWYEARS,365.5,1325.1609,959.6609000000001,Debit Card,Delhi
448206,3804138462,Male,under 18,14/06/2020 15:12:57,Clothing,No,,0.0,3806.52615,3806.52615,Credit Card,Mumbai
251152,9454875170,Female,45-60,02/03/2024 06:06:45,Home & Kitchen,No,,0.0,5488.4825,5488.4825,Credit Card,Hyderabad
299122,5677324242,Female,25-45,13/06/2020 01:04:51,Books,Yes,SAVE10,51.22,4044.5527500000003,3993.3327500000005,Cash on Delivery,Bangalore
391648,7024852331,Male,25-45,09/07/2020 15:56:02,Electronics,Yes,FESTIVE50,381.84,2463.3504000000003,2081.5104,Debit Card,Mumbai
412422,9531167336,Male,25-45,23/07/2024 19:58:07,Beauty and Health,Yes,NEWYEARS,268.91,4112.9887499999995,3844.0787499999997,Cash on Delivery,Delhi
982456,4671407615,Other,18-25,19/06/2021 19:48:26,Toys & Games,Yes,NEWYEARS,480.15,4286.224800000001,3806.074800000001,Credit Card,Delhi
344916,2179803718,Female,18-25,24/08/2024 22:54:38,Clothing,Yes,NEWYEARS,308.71,6023.2875,5714.5775,Cash on Delivery,Delhi
946721,9138474475,Other,18-25,16/04/2021 11:16:41,Beauty and Health,Yes,FESTIVE50,165.83,590.458,424.62799999999993,Net Banking,Bangalore
802537,5159836436,Male,under 18,27/11/2023 11:08:51,Clothing,No,,0.0,5756.8056,5756.8056,Credit Card,Delhi
538430,6925211835,Male,45-60,01/03/2020 04:07:41,Beauty and Health,No,,0.0,1770.1934250000002,1770.1934250000002,Cash on Delivery,Mumbai
728611,4822057895,Female,25-45,17/12/2020 04:44:43,Clothing,Yes,SAVE10,475.76,6999.4344,6523.6744,Cash on Delivery,Kolkata
126817,5834244812,Male,45-60,24/11/2022 22:43:22,Electronics,No,,0.0,5246.7922,5246.7922,Net Banking,Mumbai
787199,4368130544,Male,18-25,17/02/2022 14:27:39,Electronics,No,,0.0,2389.5573999999997,2389.5573999999997,Debit Card,Other
469166,1629747539,Other,25-45,17/11/2021 22:29:01,Books,Yes,SAVE10,325.47,377.949,52.478999999999985,Debit Card,Srinagar
767917,6707858895,Male,45-60,17/06/2023 11:11:48,Sports & Fitness,No,,0.0,3901.2408000000005,3901.2408000000005,Credit Card,Lucknow
707993,3239080989,Male,18-25,04/05/2023 06:44:57,Clothing,Yes,FESTIVE50,203.59,1618.5,1414.91,Debit Card,Mumbai
805000,6823638211,Other,25-45,19/12/2020 23:36:02,Home & Kitchen,Yes,NEWYEARS,383.08,1741.0092,1357.9292,PhonePe UPI,Bangalore
612867,9758729928,Female,60 and above,25/01/2023 03:17:08,Clothing,Yes,WELCOME5,331.21,2531.466,2200.256,PhonePe UPI,Delhi
413921,1766192064,Male,18-25,14/07/2023 17:30:26,Sports & Fitness,No,,0.0,696.3192,696.3192,Credit Card,Bangalore
501889,6928199355,Female,18-25,09/08/2024 14:00:25,Beauty and Health,No,,0.0,1631.5875,1631.5875,Paytm UPI,Bangalore
804299,8689435648,Other,25-45,09/11/2020 21:53:28,Home & Kitchen,No,,0.0,5382.4407,5382.4407,Debit Card,Kolkata
685838,5012231968,Male,18-25,05/07/2023 15:26:38,Electronics,Yes,NEWYEARS,56.55,492.04800000000006,435.49800000000005,Net Banking,Delhi
822312,1128540756,Female,under 18,28/02/2020 04:40:35,Electronics,No,,0.0,3195.801525,3195.801525,Credit Card,Pune
793300,6471699795,Female,18-25,28/08/2022 07:11:44,Beauty and Health,No,,0.0,4854.103999999999,4854.103999999999,Credit Card,Other
669488,7704512645,Female,25-45,04/02/2021 22:39:47,Sports & Fitness,No,,0.0,3685.6578,3685.6578,Credit Card,Pune
732275,9860587756,Female,60 and above,03/12/2019 00:17:15,Home & Kitchen,No,,0.0,988.33,988.33,Paytm UPI,Mumbai
355047,3272824668,Other,45-60,12/03/2023 20:51:05,Clothing,No,,0.0,919.5695999999999,919.5695999999999,Cash on Delivery,Mumbai
665260,2687202261,Other,25-45,04/03/2021 08:51:13,Toys & Games,No,,0.0,2011.7713000000003,2011.7713000000003,Net Banking,Delhi
238297,9618726050,Other,25-45,13/03/2023 22:41:32,Electronics,No,,0.0,2522.5578,2522.5578,Google Pay UPI,Chennai
413678,7652637720,Male,25-45,05/06/2024 05:03:01,Electronics,No,,0.0,2232.045,2232.045,Credit Card,Mumbai
971992,2838908284,Male,18-25,24/11/2021 06:46:15,Toys & Games,Yes,NEWYEARS,209.36,1833.9464,1624.5864000000001,Paytm UPI,Bangalore
631174,8834221106,Female,45-60,01/10/2019 01:53:43,Clothing,Yes,NEWYEARS,227.84,938.5640000000001,710.724,Debit Card,Chennai
914817,7428322271,Other,45-60,21/07/2023 06:57:17,Clothing,Yes,SEASONALOFFER21,273.24,454.3884,181.14839999999998,Debit Card,Hyderabad
407618,5562718227,Male,25-45,16/09/2020 08:56:09,Electronics,No,,0.0,4747.221675,4747.221675,Credit Card,Lucknow
682851,7700534782,Male,60 and above,15/07/2020 14:17:38,Sports & Fitness,Yes,NEWYEARS,138.52,4204.57905,4066.0590500000003,Credit Card,Bangalore
743530,8787633562,Male,18-25,17/03/2021 19:05:44,Home & Kitchen,No,,0.0,1037.86265,1037.86265,International Card,Mumbai
858472,5497766948,Other,25-45,10/07/2021 15:25:32,Other,Yes,SEASONALOFFER21,483.59,3361.426200000001,2877.8362000000006,PhonePe UPI,Jaipur
635740,5699264958,Other,45-60,07/04/2020 22:44:58,Clothing,Yes,NEWYEARS,478.43,1678.6455,1200.2155,Debit Card,Chennai
993523,5121839585,Female,18-25,19/04/2024 17:14:08,Electronics,No,,0.0,1999.5124999999998,1999.5124999999998,Google Pay UPI,Mumbai
529790,2379030025,Male,60 and above,18/10/2022 02:10:13,Books,No,,0.0,4328.66555,4328.66555,Credit Card,Mumbai
492722,7209435194,Female,25-45,26/04/2023 12:26:05,Other,Yes,NEWYEARS,407.83,2982.828,2574.998,Net Banking,Bangalore
541062,3563632744,Other,45-60,29/06/2023 16:12:38,Electronics,No,,0.0,3477.9456,3477.9456,Credit Card,Delhi
673867,1733323644,Male,18-25,25/07/2024 21:09:32,Electronics,Yes,NEWYEARS,225.45,3889.7099999999996,3664.2599999999998,Debit Card,Kolkata
596699,8503105598,Male,25-45,08/04/2022 05:59:39,Sports & Fitness,Yes,NEWYEARS,325.02,2780.6884999999997,2455.6684999999998,Credit Card,Delhi
661957,3950276847,Other,18-25,23/11/2021 04:49:34,Clothing,Yes,SAVE10,432.26,3643.2682000000004,3211.0082,Credit Card,Mumbai
188049,7574106936,Male,18-25,08/07/2021 09:54:31,Beauty and Health,No,,0.0,1936.1034000000002,1936.1034000000002,Debit Card,Delhi
506351,2170947003,Other,45-60,25/05/2022 03:41:04,Sports & Fitness,No,,0.0,4326.691,4326.691,Credit Card,Delhi
468959,9068091410,Other,25-45,15/04/2020 07:34:48,Toys & Games,Yes,NEWYEARS,380.29,4533.784500000001,4153.494500000001,Debit Card,Pune
694094,8827862355,Male,25-45,02/08/2023 22:07:43,Beauty and Health,Yes,SEASONALOFFER21,119.17,4589.352,4470.182,Credit Card,Chennai
785511,6414762721,Male,18-25,01/06/2021 14:36:50,Electronics,No,,0.0,3252.2391000000007,3252.2391000000007,Credit Card,Bangalore
543061,2232528975,Female,25-45,03/04/2020 18:18:10,Clothing,Yes,FESTIVE50,80.81,876.414,795.604,Credit Card,Jaipur
217957,2584520100,Other,25-45,21/10/2019 12:56:22,Clothing,Yes,WELCOME5,442.14,3945.9090000000006,3503.7690000000007,Net Banking,Mumbai
884019,3764668444,Female,45-60,24/10/2022 16:56:14,Other,No,,0.0,6086.838449999999,6086.838449999999,Credit Card,Hyderabad
493335,3187474511,Other,25-45,01/11/2020 07:23:22,Electronics,Yes,NEWYEARS,353.14,2645.5065,2292.3665,Net Banking,Bangalore
494228,5898715654,Male,18-25,17/06/2020 18:59:19,Electronics,Yes,SAVE10,408.02,1948.46715,1540.44715,Debit Card,Mumbai
611187,8622034429,Male,25-45,21/02/2021 18:44:04,Clothing,No,,0.0,4632.8689,4632.8689,Debit Card,Mumbai
971571,3298320423,Male,45-60,27/01/2023 05:06:33,Electronics,Yes,SEASONALOFFER21,437.44,3932.2908000000007,3494.8508000000006,Debit Card,Ahmedabad
672896,8174768454,Female,25-45,30/11/2022 14:44:51,Clothing,Yes,NEWYEARS,416.52,2019.5207499999997,1603.0007499999997,Credit Card,Delhi
277735,8675008705,Female,25-45,21/01/2022 23:31:44,Electronics,Yes,SEASONALOFFER21,99.04,3658.77675,3559.73675,Google Pay UPI,Mumbai
213609,4719734127,Male,45-60,30/04/2020 15:37:18,Electronics,Yes,SEASONALOFFER21,407.34,3750.7575,3343.4175,International Card,Mumbai
722656,6432079228,Other,45-60,14/02/2021 01:47:23,Electronics,Yes,SEASONALOFFER21,250.98,4320.43865,4069.45865,Credit Card,Chennai
709196,9856099448,Female,45-60,08/11/2023 20:22:51,Clothing,No,,0.0,913.4735999999999,913.4735999999999,Debit Card,Mumbai
421806,3700900315,Other,45-60,13/04/2020 12:01:20,Electronics,Yes,NEWYEARS,486.61,4211.256,3724.646,Credit Card,Delhi
728357,5075914368,Other,18-25,18/01/2024 00:54:23,Pet Care,Yes,NEWYEARS,160.87,4143.25125,3982.3812500000004,Credit Card,Bangalore
898462,5323404443,Other,18-25,25/06/2021 09:10:01,Beauty and Health,No,,0.0,4230.666,4230.666,Credit Card,Srinagar
504562,7423507662,Female,45-60,13/08/2024 23:23:26,Clothing,Yes,SEASONALOFFER21,284.42,1083.3125,798.8924999999999,Debit Card,Jaipur
952659,9868834216,Male,25-45,29/01/2023 01:13:30,Clothing,Yes,SEASONALOFFER21,466.6,4972.1148,4505.5148,Cash on Delivery,Bangalore
710256,9543782529,Female,18-25,04/01/2021 22:08:33,Pet Care,Yes,SEASONALOFFER21,273.77,650.9250000000001,377.1550000000001,Credit Card,Hyderabad
977634,7614153046,Female,60 and above,09/05/2022 21:49:22,Electronics,Yes,SEASONALOFFER21,439.88,378.258,-61.622000000000014,PhonePe UPI,Mumbai
925145,6717506256,Male,18-25,26/03/2020 18:41:45,Pet Care,Yes,WELCOME5,247.98,2668.521975,2420.541975,International Card,Pune
739590,6937062521,Male,18-25,15/11/2023 12:48:15,Home & Kitchen,Yes,FESTIVE50,187.95,5237.4816,5049.5316,Google Pay UPI,Dehradun
983855,9064658059,Female,18-25,05/06/2023 00:04:43,Beauty and Health,No,,0.0,1425.1571999999999,1425.1571999999999,Credit Card,Mumbai
771231,4780693731,Male,25-45,10/07/2021 14:25:12,Home & Kitchen,No,,0.0,1864.1997000000001,1864.1997000000001,Debit Card,Hyderabad
872918,1063225691,Other,25-45,19/10/2019 02:40:48,Electronics,Yes,SEASONALOFFER21,106.98,4444.924000000001,4337.944000000001,Net Banking,Mumbai
392497,4464815592,Other,45-60,21/09/2022 01:27:01,Beauty and Health,Yes,WELCOME5,427.49,4980.200925,4552.710925,Debit Card,Delhi
829207,2149979710,Female,60 and above,15/09/2024 13:19:46,Books,No,,0.0,265.164375,265.164375,Google Pay UPI,Kolkata
722580,1901642279,Male,25-45,27/01/2020 18:11:21,Home & Kitchen,No,,0.0,3396.9159,3396.9159,Net Banking,Jaipur
972089,6356252496,Female,18-25,20/06/2022 12:08:56,Clothing,Yes,SEASONALOFFER21,474.6,1796.64615,1322.0461500000001,Credit Card,Jaipur
864995,7834583874,Other,45-60,27/05/2022 15:18:19,Electronics,No,,0.0,5485.545999999999,5485.545999999999,Credit Card,Kolkata
292037,1722928235,Male,18-25,30/11/2022 03:42:06,Electronics,No,,0.0,6478.911400000001,6478.911400000001,Paytm UPI,Mumbai
252085,2808265239,Female,25-45,06/03/2023 17:58:47,Clothing,Yes,WELCOME5,250.56,5287.4682,5036.9082,International Card,Mumbai
516297,8356577088,Other,45-60,30/05/2021 16:48:04,Electronics,Yes,WELCOME5,377.76,4818.308,4440.548,Debit Card,Kolkata
556526,8300110105,Other,18-25,05/05/2020 14:31:43,Electronics,Yes,NEWYEARS,213.46,1834.4235,1620.9635,Credit Card,Mumbai
551730,9568980365,Male,18-25,05/08/2023 22:54:04,Books,No,,0.0,651.408,651.408,Debit Card,Hyderabad
584125,3448936772,Other,18-25,10/12/2023 10:04:59,Clothing,Yes,NEWYEARS,123.87,6898.684799999999,6774.814799999999,Paytm UPI,Hyderabad
266309,3990786353,Male,45-60,17/05/2021 05:48:25,Sports & Fitness,No,,0.0,786.423,786.423,Debit Card,Mumbai
